id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2760726222,The Role of Tropical and Extratropical Waves in Rainfall Variability and Extreme Events in Vietnam,,https://kups.ub.uni-koeln.de/7753/,1.7498138,en,dissertation,2017-01-01
https://openalex.org/W2916094282,Cirad Annual report 2015 : results and prospects,https://doi.org/10.19182/agritrop/00119,https://doi.org/10.19182/agritrop/00119,1.746019,en,book,2016-01-01
https://openalex.org/W4402052527,Spatiotemporal Trends and Variations in Rainfall Erosivity in the East Qinling Mountains and the Environmental Impacts,https://doi.org/10.3390/atmos15091050,https://doi.org/10.3390/atmos15091050,1.7457803,en,article,2024-08-30
https://openalex.org/W4403209166,Improving the wellbeing of smallholder coffee farmers at Masaba (Mount Elgon) in Uganda: An investigation of challenges and resources,https://doi.org/10.53846/goediss-10744,https://doi.org/10.53846/goediss-10744,1.7430185,en,dissertation,2024-01-01
https://openalex.org/W2208710584,The ARISE project: dynamics of the atmosphere and climat,,,1.7337686,en,article,2015-07-07
https://openalex.org/W2186618545,A study on extremely dry and wet summer monsoon in Pakistan by focusing on the anomalous states of the upper troposphere,,https://meetingorganizer.copernicus.org/EGU2012/EGU2012-4726.pdf,1.7310451,en,dissertation,2012-04-01
https://openalex.org/W4362591105,Determine Communication channels used by smallholder farmers to access climate services in Musanze district,https://doi.org/10.37425/eajsti.v4i2.525,https://doi.org/10.37425/eajsti.v4i2.525,1.7298425,en,article,2023-03-31
https://openalex.org/W791223901,A Dynamic Drought Tool for the Carolinas,,https://tigerprints.clemson.edu/cgi/viewcontent.cgi?article=1033&context=scwrc,1.7250724,en,article,2008-01-01
https://openalex.org/W4392660146,Monitoring Anthropogenic Irrigation Water Use by assimilating satellite land surface temperature and soil moisture,https://doi.org/10.5194/egusphere-egu24-17455,https://doi.org/10.5194/egusphere-egu24-17455,1.7227471,en,preprint,2024-03-11
https://openalex.org/W4399121844,Climate Change-Induced Migration in South Asia,https://doi.org/10.1007/978-981-99-8055-0_8,https://doi.org/10.1007/978-981-99-8055-0_8,1.7221329,en,book-chapter,2024-01-01
https://openalex.org/W4392600006,Examining the Spatial-Temporal Evolution of the Chongzhen Drought (1627-1644) in China and Its Impact on Famine,https://doi.org/10.5194/egusphere-egu24-5548,https://doi.org/10.5194/egusphere-egu24-5548,1.717604,en,preprint,2024-03-08
https://openalex.org/W4396731069,Understanding drought impacts on livelihoods and risk management strategies: South African smallholder farmers' perspectives,https://doi.org/10.1007/s11069-024-06561-w,https://doi.org/10.1007/s11069-024-06561-w,1.7150799,en,article,2024-05-08
https://openalex.org/W1684781067,A case for making climate aid help small-scale farmers in Sub-Saharan Africa prevent land grabbing – and the would-be priorities of members of relevant NGOs,,https://lup.lub.lu.se/student-papers/record/3363250/file/3363254.pdf,1.7062713,en,article,2013-01-01
https://openalex.org/W1962979925,The impact of land use- and climate change on the managed eco-geomorphic balance in the Alps,https://doi.org/10.5451/unibas-006378601,https://edoc.unibas.ch/35979/,1.7009537,en,dissertation,2015-01-01
https://openalex.org/W2517325387,Мировые товарные рынки: тенденции XXI века,,https://cyberleninka.ru/article/n/mirovye-tovarnye-rynki-tendentsii-xxi-veka,1.6992481,en,article,2015-09-30
https://openalex.org/W2326830761,Groundwater Recharge and Precipitation as Major Cause of Soil and Gully Erosion in Lafia Town and Environs of Nassarawa State,https://doi.org/10.9790/3021-021224751,https://doi.org/10.9790/3021-021224751,1.6976092,en,article,2012-12-01
https://openalex.org/W3167466560,Knowledge building and community learning for a more sustainable future,https://doi.org/10.1002/wwp2.12057,https://doi.org/10.1002/wwp2.12057,1.693162,en,article,2021-05-01
https://openalex.org/W4285104829,"Variability of East Asian Winter Monsoon During Middle–Late Holocene: A Study Based on a Crater Lake on Jeju Island, South Korea",https://doi.org/10.2139/ssrn.4119788,https://doi.org/10.2139/ssrn.4119788,1.6921539,en,article,2022-01-01
https://openalex.org/W4309584725,"RURAL FARMERS’ LIVELIHOOD VULNERABILITY TO CLIMATE CHANGE EFFECTS: THE CASE OF DODOTA DISTRICT, ARSI ZONE, OROMIA, ETHIOPIA",https://doi.org/10.56557/upjoz/2022/v43i223219,https://doi.org/10.56557/upjoz/2022/v43i223219,1.6916527,en,article,2022-11-19
https://openalex.org/W4293243815,"The Power of Resilience: Local Institutions, Local Experience, and Adaptation to Climate Change in Nigeria",https://doi.org/10.1086/720703,https://doi.org/10.1086/720703,1.6863313,en,article,2022-08-25
https://openalex.org/W4392760006,Towards robust and actionable information on monsoon climate change in South America,https://doi.org/10.5194/egusphere-egu24-13343,https://doi.org/10.5194/egusphere-egu24-13343,1.6829553,en,preprint,2024-03-09
https://openalex.org/W4395046426,Potential climate-induced impacts on trade: the case of agricultural commodities and maritime chokepoints,https://doi.org/10.1186/s41072-024-00170-3,https://doi.org/10.1186/s41072-024-00170-3,1.6794777,en,article,2024-04-23
https://openalex.org/W31027969,Potential Climate Change Impacts and Viet Nam's Key Environmental Issues,,https://www.questia.com/library/journal/1G1-18515625/potential-climate-change-impacts-and-viet-nam-s-key,1.6791588,en,article,1994-01-01
https://openalex.org/W4210490047,ASSESSING THE IMPACT OF CLIMATIC EVENTS ON HUMAN PRODUCTIVITY AND DEVELOPMENT IN THE NIGER DELTA REGION OF NIGERIA,https://doi.org/10.47119/ijrp100931120222799,https://doi.org/10.47119/ijrp100931120222799,1.6784664,en,article,2022-01-01
https://openalex.org/W4322011397,"Future soil erosion of shifting cultivation on hillslopes – modeling interactions between slope steepness, fallow periods, and climate change",https://doi.org/10.5194/egusphere-egu23-13380,https://doi.org/10.5194/egusphere-egu23-13380,1.6779611,en,preprint,2023-02-26
https://openalex.org/W4205412157,Assessing resilience across the food system,https://doi.org/10.1002/fsat.3501_14.x,https://doi.org/10.1002/fsat.3501_14.x,1.6779568,en,article,2021-03-01
https://openalex.org/W4390937487,"Classifying climate vulnerability and inequalities in India, Mexico, and Nigeria: A latent class analysis approach",https://doi.org/10.1088/1748-9326/ad1fa6,https://doi.org/10.1088/1748-9326/ad1fa6,1.6758999,en,article,2024-01-17
https://openalex.org/W2932817049,Science and Human Animality in Mary Shelley’s<i>Frankenstein</i>,https://doi.org/10.1086/702587,https://doi.org/10.1086/702587,1.6756352,en,article,2019-01-01
https://openalex.org/W1603411900,Geriatric issues from the standpoint of human evolution,https://doi.org/10.1111/ggi.12224,https://doi.org/10.1111/ggi.12224,1.6740167,en,editorial,2014-10-01
https://openalex.org/W4236624568,Editorial and News,https://doi.org/10.1002/fsat.3103_2.x,https://doi.org/10.1002/fsat.3103_2.x,1.673379,en,article,2017-09-01
https://openalex.org/W4392601106,Multispectral and SAR satellite data to assess drought impact on the productivity of mountain grasslands in the European Alps,https://doi.org/10.5194/egusphere-egu24-6294,https://doi.org/10.5194/egusphere-egu24-6294,1.668085,en,preprint,2024-03-08
https://openalex.org/W4392653455,"Groundwater storage recovery in the North China Plain: Impacts of river replenishment, land use change, and climate variability",https://doi.org/10.5194/egusphere-egu24-18915,https://doi.org/10.5194/egusphere-egu24-18915,1.6671078,en,preprint,2024-03-11
https://openalex.org/W2528259985,"Impact of Climate, Agriculture and Vegetation in the Sahel in the recent past : the CAVIARS Projet. [P-3330-53]",,https://agritrop.cirad.fr/577062/,1.6652005,en,article,2015-01-01
https://openalex.org/W4293097618,Preface,https://doi.org/10.1088/1755-1315/1001/1/011001,https://doi.org/10.1088/1755-1315/1001/1/011001,1.6647339,en,article,2022-03-01
https://openalex.org/W4322006089,Cross-geography adaptation to climate change in coffee-growing regions: is it risk-specific or generalized?,https://doi.org/10.5194/egusphere-egu23-6850,https://doi.org/10.5194/egusphere-egu23-6850,1.6634481,en,preprint,2023-02-25
https://openalex.org/W2985473152,Decision letter: Drought adaptation in Arabidopsis thaliana by extensive genetic loss-of-function,https://doi.org/10.7554/elife.41038.020,https://doi.org/10.7554/elife.41038.020,1.6579783,en,peer-review,2018-09-19
https://openalex.org/W4402749270,Characteristics of air temperature on the southern and southeastern slopes of the Greater Caucasus in the modern period,https://doi.org/10.15421/112444,https://doi.org/10.15421/112444,1.653763,en,article,2024-09-21
https://openalex.org/W2985614703,Author response: Drought adaptation in Arabidopsis thaliana by extensive genetic loss-of-function,https://doi.org/10.7554/elife.41038.021,https://doi.org/10.7554/elife.41038.021,1.6521686,en,peer-review,2018-11-21
https://openalex.org/W4210978814,References,https://doi.org/10.1002/9781119950981.refs,https://doi.org/10.1002/9781119950981.refs,1.6521622,,other,2012-01-13
https://openalex.org/W3172705108,Analysis of time series recurrence and cross recurrence in the relationship of climate with Coffee Leaf Rust,https://doi.org/10.5194/egusphere-egu21-16527,https://doi.org/10.5194/egusphere-egu21-16527,1.651343,en,article,2021-03-04
https://openalex.org/W651526205,"Imagining Asia in 2030: Trends, Scenarios and Alternatives",,https://www.questia.com/library/journal/1P3-3079009881/imagining-asia-in-2030-trends-scenarios-and-alternatives,1.6495695,en,article,2013-01-01
https://openalex.org/W4281674667,International and Home News,https://doi.org/10.1002/fsat.3602_2.x,https://doi.org/10.1002/fsat.3602_2.x,1.6447375,en,article,2022-06-01
https://openalex.org/W3140968542,Spatial patterns of fire patch size and shape complexity in the Brazilian savanna,https://doi.org/10.5194/egusphere-egu21-16467,https://doi.org/10.5194/egusphere-egu21-16467,1.6444881,en,article,2021-03-04
https://openalex.org/W2063816211,"CHRISTOPHER A. CONTE. Highland Sanctuary: Environmental History in Tanzania's Usambara Mountains. (Ohio University Press Series in Ecology and History.) Athens, Ohio: Ohio University Press. 2004. Pp. 215. Cloth $55.00, paper $24.95",https://doi.org/10.1086/ahr.111.1.283,https://doi.org/10.1086/ahr.111.1.283,1.6336339,en,article,2006-02-01
https://openalex.org/W2130976347,Razvojno zaostajanje Podsaharske Afrike,https://doi.org/10.4312/ah.3.1-2.10-27,https://doi.org/10.4312/ah.3.1-2.10-27,1.6331655,en,article,2009-12-31
https://openalex.org/W4256266736,Razvojno zaostajanje Podsaharske Afrike,https://doi.org/10.4312/ars.3.1-2.10-27,https://doi.org/10.4312/ars.3.1-2.10-27,1.6331655,en,article,2009-12-31
https://openalex.org/W4321494638,Applying statistical downscaling to CMIP6 projections of precipitation for South America: Analysis of pre and post-processed simulations,https://doi.org/10.5194/egusphere-egu23-617,https://doi.org/10.5194/egusphere-egu23-617,1.6326103,en,preprint,2023-02-22
https://openalex.org/W3087298359,Error assessment of precipitation products based on the elevations and extreme events,https://doi.org/10.5194/egusphere-egu2020-3462,https://doi.org/10.5194/egusphere-egu2020-3462,1.62993,en,article,2020-03-09
https://openalex.org/W4403843814,Spatial and Temporal Patterns of Rainfall Erosivity in Southern Africa in Extreme Wet and Dry Years,https://doi.org/10.3390/atmos15111283,https://doi.org/10.3390/atmos15111283,1.629453,en,article,2024-10-26
https://openalex.org/W3009413444,Capacity Building for Hydrological Change using a Blended Learning approach,,http://ui.adsabs.harvard.edu/abs/2010EGUGA..1212512N/abstract,1.6256604,en,article,2010-05-01
https://openalex.org/W4322212170,Examining the contribution of human induced climate change on global drought characteristics,https://doi.org/10.5194/egusphere-egu23-16540,https://doi.org/10.5194/egusphere-egu23-16540,1.6254663,en,preprint,2023-02-26
https://openalex.org/W3181378255,Regional risk assessment of acid sulfate soil acidification under climate change based on mechanistic modelling of pyrite oxidation during prolonged drought events,https://doi.org/10.5194/ismc2021-68,https://doi.org/10.5194/ismc2021-68,1.623323,en,preprint,2021-04-28
https://openalex.org/W4392760512,Towards a Digital Twin for the Alps to simulate water-related processes and geohazards for climate change adaptation strategies.,https://doi.org/10.5194/egusphere-egu24-14521,https://doi.org/10.5194/egusphere-egu24-14521,1.6230859,en,preprint,2024-03-09
https://openalex.org/W4392346935,EMBRACING HARMONY IN ONE HEALTH: NAVIGATING ZOONOTIC CHALLENGES AND HUMAN HEALTH SOLUTIONS WORLDWIDE,https://doi.org/10.37547/tajmspr/volume06issue02-04,https://doi.org/10.37547/tajmspr/volume06issue02-04,1.6220378,en,article,2024-02-01
https://openalex.org/W4403005123,"Constructing Ubudehe? Farmers’ perceptions of drought impacts and resilience capacities in Bugesera, Rwanda",https://doi.org/10.1108/ijccsm-04-2023-0046,https://doi.org/10.1108/ijccsm-04-2023-0046,1.6216998,en,article,2024-09-30
https://openalex.org/W4378233398,"8th International Conference On Sustainable Agriculture, Food and Energy (SAFE2020)",https://doi.org/10.1088/1755-1315/1177/1/011001,https://doi.org/10.1088/1755-1315/1177/1/011001,1.6152601,en,article,2023-05-01
https://openalex.org/W4245666499,The Foreign Policy Mechanism of the Union Of South Africa and the Development of its Diplomatic Relations (1910–1948),https://doi.org/10.31132/2412-5717-2020-52-3-74-86,https://doi.org/10.31132/2412-5717-2020-52-3-74-86,1.6130546,en,article,2020-09-15
https://openalex.org/W4400897238,Grün statt Grau: The garden of planetary politics,https://doi.org/10.1111/gequ.12473,https://doi.org/10.1111/gequ.12473,1.6094037,en,article,2024-07-21
https://openalex.org/W2004151224,"Study and characterization of rainfall intensities in Akure, Southwestern Nigeria",https://doi.org/10.1109/ursigass.2014.6929691,https://doi.org/10.1109/ursigass.2014.6929691,1.6064416,en,article,2014-08-01
https://openalex.org/W4252300761,Ukraine,https://doi.org/10.4324/9781315190730-9,https://doi.org/10.4324/9781315190730-9,1.6057647,en,book-chapter,2018-12-13
https://openalex.org/W4393005770,Prologue: Environment as a Weapon,https://doi.org/10.1007/978-3-031-50856-1_1,https://doi.org/10.1007/978-3-031-50856-1_1,1.6052325,en,book-chapter,2024-01-01
https://openalex.org/W1881080536,Solving the Emerging Infectious Disease Crisis*,https://doi.org/10.1654/4724a.1,https://doi.org/10.1654/4724a.1,1.6003927,en,article,2014-07-01
https://openalex.org/W3087979932,Geomorphology alteration effects over Kävlinge River Basin,,https://lup.lub.lu.se/student-papers/record/9025697/file/9025698.pdf,1.600025,en,article,2020-01-01
https://openalex.org/W4362014171,Evidence of Gender Inequality in Agriculture Related to Climate Change,https://doi.org/10.47611/jsrhs.v11i3.3869,https://doi.org/10.47611/jsrhs.v11i3.3869,1.5974035,en,article,2022-08-31
https://openalex.org/W4385662982,Resilient Water Futures for Greater Adelaide � a strategy supported by integrated water system modelling,https://doi.org/10.36334/modsim.2023.vanderlinden,https://doi.org/10.36334/modsim.2023.vanderlinden,1.5960286,en,article,2023-08-01
https://openalex.org/W4402875500,Political Economy of Ethiopia,https://doi.org/10.5040/9798400697968,https://doi.org/10.5040/9798400697968,1.5939962,en,book,1990-01-01
https://openalex.org/W4236460413,The Initial Upper Paleolithic in Northeast Asia,https://doi.org/10.2307/3596573,https://doi.org/10.2307/3596573,1.5931675,en,article,2001-01-01
https://openalex.org/W2189329002,Through Layers of Mud and Time: Lacustrine Archives of Quaternary Climate Variation (Hans Oeschger Medal Lecture),,http://meetingorganizer.copernicus.org/EGU2014/EGU2014-16486.pdf,1.59288,en,article,2014-05-01
