id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W4251995491,Tropical–extratropical cloudbands and Australian rainfall: I. climatology,https://doi.org/10.1002/(sici)1097-0088(19970630)17:8<807::aid-joc162>3.3.co;2-a,https://doi.org/10.1002/(sici)1097-0088(19970630)17:8<807::aid-joc162>3.3.co;2-a,1.5968359,en,article,1997-06-30
https://openalex.org/W4378233398,"8th International Conference On Sustainable Agriculture, Food and Energy (SAFE2020)",https://doi.org/10.1088/1755-1315/1177/1/011001,https://doi.org/10.1088/1755-1315/1177/1/011001,1.5964298,en,article,2023-05-01
https://openalex.org/W2004151224,"Study and characterization of rainfall intensities in Akure, Southwestern Nigeria",https://doi.org/10.1109/ursigass.2014.6929691,https://doi.org/10.1109/ursigass.2014.6929691,1.5961739,en,article,2014-08-01
https://openalex.org/W3087979932,Geomorphology alteration effects over Kävlinge River Basin,,https://lup.lub.lu.se/student-papers/record/9025697/file/9025698.pdf,1.5957319,en,article,2020-01-01
https://openalex.org/W4313571643,Burning the American Flag Before the World,https://doi.org/10.1080/09528822.2022.2149993,https://doi.org/10.1080/09528822.2022.2149993,1.5953532,en,article,2022-11-02
https://openalex.org/W1881080536,Solving the Emerging Infectious Disease Crisis*,https://doi.org/10.1654/4724a.1,https://doi.org/10.1654/4724a.1,1.5921549,en,article,2014-07-01
https://openalex.org/W4252300761,Ukraine,https://doi.org/10.4324/9781315190730-9,https://doi.org/10.4324/9781315190730-9,1.589876,en,book-chapter,2018-12-13
https://openalex.org/W4319990453,"Extreme Rainstorms and Landslides in the Panama Canal Watershed – Lessons Learned from the Storms of December, 2010",https://doi.org/10.13031/soil.23600,https://doi.org/10.13031/soil.23600,1.5893711,en,article,2023-01-01
https://openalex.org/W4212841971,"Impacts of agricultural land acquisition for urbanization on smallholder agriculture and gender issues in affected communes: A case study in Huong Thuy town, Thua Thien Hue province, Vietnam",https://doi.org/10.53846/goediss-9025,https://doi.org/10.53846/goediss-9025,1.589156,en,dissertation,2022-01-01
https://openalex.org/W2116249727,Man and environment. The Pleistocene interaction between Homo erectus and the ecological systems in which he lived,,http://ojs.aisf.it/index.php/ifm/article/view/860/0,1.5856518,en,article,2013-09-02
https://openalex.org/W2189329002,Through Layers of Mud and Time: Lacustrine Archives of Quaternary Climate Variation (Hans Oeschger Medal Lecture),,http://meetingorganizer.copernicus.org/EGU2014/EGU2014-16486.pdf,1.5829227,en,article,2014-05-01
https://openalex.org/W2016406682,Book Reviews,https://doi.org/10.1111/j.1752-1688.2007.047_1.x,https://doi.org/10.1111/j.1752-1688.2007.047_1.x,1.5821378,en,article,2007-03-20
https://openalex.org/W4321493035,Soil moisture monitoring at kilometre scale: assimilation of Sentinel-1 products in ISBA,https://doi.org/10.5194/egusphere-egu23-1116,https://doi.org/10.5194/egusphere-egu23-1116,1.5818933,en,preprint,2023-02-22
https://openalex.org/W2597246713,Evolution of agropastoralism around Lake Igaliku (Southern Greenland) during the last two millenia through molecular biomarkers.,,https://hal.archives-ouvertes.fr/insu-01061357,1.5801721,en,article,2014-08-26
https://openalex.org/W4235442739,,https://doi.org/10.5309/willmaryquar.75.1.0199,https://doi.org/10.5309/willmaryquar.75.1.0199,1.5775324,en,article,2018-01-01
https://openalex.org/W4318988764,"Extreme Rainstorms and Landslides in the Panama Canal Watershed – Lessons Learned from the Storms of December, 2010",https://doi.org/10.13031/soil.2023600,https://doi.org/10.13031/soil.2023600,1.570115,en,article,2023-01-01
https://openalex.org/W4394700145,Hunger and Climate Change: How responsible are we?,https://doi.org/10.18697/ajfand.120.ed129,https://doi.org/10.18697/ajfand.120.ed129,1.557493,en,article,2023-05-31
https://openalex.org/W4315851404,Creating Markets in Eswatini : Strengthening the Private Sector to Grow Export Markets and Create Jobs - Country Private Sector Diagnostic,https://doi.org/10.1596/38335,https://doi.org/10.1596/38335,1.5563211,en,book,2022-09-01
https://openalex.org/W4362465599,<i>Al-ʿUcha</i>,https://doi.org/10.1215/15525864-10256253,https://doi.org/10.1215/15525864-10256253,1.5534259,en,article,2023-03-01
https://openalex.org/W4247155607,Dispatches,https://doi.org/10.1890/1540-9295-9.6.312,https://doi.org/10.1890/1540-9295-9.6.312,1.5496938,en,review,2011-08-01
https://openalex.org/W2088393736,Book Reviews,https://doi.org/10.1111/j.1752-1688.2009.0383.x,https://doi.org/10.1111/j.1752-1688.2009.0383.x,1.5410815,en,article,2009-11-12
https://openalex.org/W2279637737,The production of contested landscapes: Changes to ecosystem services in the Sahel,,https://elib.dlr.de/99999/,1.5409625,en,article,2014-06-01
https://openalex.org/W2542967422,El Niño-Oscilación del Sur y su impacto en la producción de leche en Cuba.,,https://dialnet.unirioja.es/descarga/articulo/5628722.pdf,1.538633,es,article,2009-01-01
https://openalex.org/W4327572995,Climate Adaptation and Disaster Assessment using Deep Learning and Earth Observation,https://doi.org/10.5194/egusphere-gc11-solidearth-1,https://doi.org/10.5194/egusphere-gc11-solidearth-1,1.5322719,en,preprint,2023-03-16
https://openalex.org/W4231219855,"Lessons learned from the co-production of climate services in India, Tanzania and Peru: climate capacity building the EPICC way",https://doi.org/10.5194/ems2021-481,https://doi.org/10.5194/ems2021-481,1.5312963,en,preprint,2021-06-18
https://openalex.org/W2942798880,"Building agrarian infrastructure resilience against climate change impacts : a case of Plateau State, Nigeria",,https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.772793,1.5308455,en,dissertation,2019-03-29
https://openalex.org/W2257028401,A fine addition to the ecophysiology bookshelf,https://doi.org/10.2307/2656898,https://doi.org/10.2307/2656898,1.5297939,en,article,2000-06-01
https://openalex.org/W2399002166,A CONCEPTUAL PAPER ON THE PROPOSED DIVERSIFICATION OF THE NIGERIAN ECONOMY: ITS IMPLICATION ON THE HEALTH OF NIGERIA CITIZENS,https://doi.org/10.1016/j.jval.2016.03.856,https://doi.org/10.1016/j.jval.2016.03.856,1.5282598,en,article,2016-05-01
https://openalex.org/W4221104307,Monitoring of physical-chemical parameter depth profile to assess sea water intrusion phenomena in a coastal multi-layer aquifer,https://doi.org/10.5194/egusphere-egu22-13533,https://doi.org/10.5194/egusphere-egu22-13533,1.5266278,en,preprint,2022-03-28
https://openalex.org/W4386522688,Drivers of Farmers' Willingness to Pay for Climate Services: A Case Study from Eastern India,https://doi.org/10.2139/ssrn.4564792,https://doi.org/10.2139/ssrn.4564792,1.5254447,en,preprint,2023-01-01
https://openalex.org/W4229986161,Index,https://doi.org/10.1108/s2058-880120190000008019,https://doi.org/10.1108/s2058-880120190000008019,1.5096692,en,paratext,2019-09-02
https://openalex.org/W4389219668,Editorial and News,https://doi.org/10.1002/fsat.3704_2.x,https://doi.org/10.1002/fsat.3704_2.x,1.5059282,en,article,2023-12-01
https://openalex.org/W4390581680,Future changes in compound drought events and associated population and GDP exposure in China based on CMIP6,https://doi.org/10.1016/j.aosl.2024.100461,https://doi.org/10.1016/j.aosl.2024.100461,1.5009227,en,article,2024-01-04
https://openalex.org/W3042280001,Climate Change Trends for Africa,https://doi.org/10.7490/f1000research.1118030.1,https://f1000research.com/documents/9-696,1.4975324,en,article,2020-07-10
https://openalex.org/W4255613919,Land Locked,https://doi.org/10.1016/j.oneear.2019.10.011,https://doi.org/10.1016/j.oneear.2019.10.011,1.4953245,en,article,2019-10-01
https://openalex.org/W2975432384,"Rift Valley fever Risk Mapping and Prediction: Progress, Challenges and Future Opportunities.",https://doi.org/10.3389/conf.fvets.2019.05.00004,https://doi.org/10.3389/conf.fvets.2019.05.00004,1.4935992,en,article,2019-01-01
https://openalex.org/W4392659942,Assessing the Impact of Climate Change-Induced Droughts in the Gimcheon Watershed: A GIS and Remote Sensing Approach for Informed Water Resource Management,https://doi.org/10.5194/egusphere-egu24-21453,https://doi.org/10.5194/egusphere-egu24-21453,1.4830352,en,preprint,2024-03-11
https://openalex.org/W4391611962,Clusters of grapevine genes for a burning world,https://doi.org/10.1111/nph.19540,https://doi.org/10.1111/nph.19540,1.4817284,en,letter,2024-02-06
https://openalex.org/W4231971860,Foreword,https://doi.org/10.1051/jp4:2006139001,https://doi.org/10.1051/jp4:2006139001,1.4781826,en,article,2006-12-01
https://openalex.org/W2913955334,Butterfly effect,https://doi.org/10.1016/j.cub.2010.02.026,https://doi.org/10.1016/j.cub.2010.02.026,1.4714309,en,article,2010-03-01
https://openalex.org/W2949911220,Marine collections and global digital repositories as source data to assess the effects of habitat condition and biodiversity loss on African Coastal ecosystem functioning and services,https://doi.org/10.3897/biss.3.35077,https://doi.org/10.3897/biss.3.35077,1.4693787,en,article,2019-06-18
https://openalex.org/W4394909630,Understanding the Influence of Extreme Cold on Grapevine Phenology in South Dakota’s Dormant Season: Implications for Sustainable Viticulture,https://doi.org/10.1007/s10341-024-01075-y,https://doi.org/10.1007/s10341-024-01075-y,1.4672427,en,article,2024-04-18
https://openalex.org/W1538739246,"Race, Class, and Katrina Human Rights and (Un) Natural Disaster",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1446810,1.4606013,en,article,2009-08-10
https://openalex.org/W2902780780,Geometagenomics illuminates the impact of agriculture on the distribution and prevalence of plant viruses at the ecosystem scale. O13,,https://agritrop.cirad.fr/587557/,1.4592087,en,article,2018-01-01
https://openalex.org/W2391256432,Farming Ritual Chains of South China Paddy Cultivation Ethnic Groups and the Evolution,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-SXZX200101011.htm,1.457419,en,article,2001-01-01
https://openalex.org/W4398784848,The lesser-known species,https://doi.org/10.1016/j.crsus.2024.100106,https://doi.org/10.1016/j.crsus.2024.100106,1.4490632,en,article,2024-05-01
https://openalex.org/W3103549543,Obvious but overlooked: soil erosion neglect in the global phosphorus cycle,https://doi.org/10.5194/egusphere-egu2020-9980,https://doi.org/10.5194/egusphere-egu2020-9980,1.4353814,en,article,2020-03-09
https://openalex.org/W3138395241,Population structure of<i>Drosophila suzukii</i>and signals of multiple invasions into the continental United States,https://doi.org/10.1101/2021.03.14.435345,https://doi.org/10.1101/2021.03.14.435345,1.4326661,en,preprint,2021-03-16
https://openalex.org/W4221126717,Analysis and assessment of meteorological droughts in Morocco using CHIRPS data.,https://doi.org/10.5194/egusphere-egu22-4049,https://doi.org/10.5194/egusphere-egu22-4049,1.4321231,en,preprint,2022-03-27
https://openalex.org/W4230709547,Message from the SEiA 2019 Symposium Chairs,https://doi.org/10.1109/seia.2019.00005,https://doi.org/10.1109/seia.2019.00005,1.4298601,en,article,2019-05-01
https://openalex.org/W4403082252,Characterization of the November 2020 damaging hydrogeological event affecting the Calabria region (southern Italy),https://doi.org/10.1007/s41207-024-00658-1,https://doi.org/10.1007/s41207-024-00658-1,1.4274898,en,article,2024-10-03
https://openalex.org/W3132542645,Variations on Climatic and whether conditions on different zone,,https://www.longdom.org/open-access/variations-on-climatic-and-whether-conditions-on-different-zone.pdf,1.4229245,en,article,2021-01-01
https://openalex.org/W2886797895,The Andes: A Geographical Portrait by Axel Borsdorf and Christoph Stadel,https://doi.org/10.1353/lag.2018.0029,https://doi.org/10.1353/lag.2018.0029,1.419132,en,article,2018-01-01
https://openalex.org/W4280633342,Changing Climatic Conditions Affect Snow Cover in Annapurna Region of Nepal,https://doi.org/10.13052/spee1048-5236.4125,https://doi.org/10.13052/spee1048-5236.4125,1.4172082,en,article,2022-05-12
https://openalex.org/W4382138762,Index,https://doi.org/10.1108/s1572-832320230000032011,https://doi.org/10.1108/s1572-832320230000032011,1.4156342,en,paratext,2023-06-26
https://openalex.org/W2776116807,Desertification processes in the Apulian Ionic coastal zone : conceptual model and empirical investigation,,http://agris.fao.org/agris-search/search.do?recordID=QC2003001729,1.4150715,en,article,2002-01-01
https://openalex.org/W4390752742,Features of the epidemiological surveillance system of rabies and monkeypox in the Republic of Cameroon,https://doi.org/10.17816/brmma492246,https://doi.org/10.17816/brmma492246,1.4130367,en,article,2024-01-11
https://openalex.org/W3007237904,A History of Date Palms in the Lower Colorado River Valley,https://doi.org/10.1353/jsw.2019.0034,https://doi.org/10.1353/jsw.2019.0034,1.4085691,en,article,2019-01-01
https://openalex.org/W4379259799,"The Problem with the Anthropocene: <i>Kainos</i>, Not <i>Anthropos</i>",https://doi.org/10.1111/1467-8675.12686,https://doi.org/10.1111/1467-8675.12686,1.4068818,en,article,2023-06-01
https://openalex.org/W97914265,Evaluating indicators of ecological health for estuaries in southwest Australia,,https://researchrepository.murdoch.edu.au/id/eprint/3371/,1.4055874,en,dissertation,2001-01-01
https://openalex.org/W4387523610,"Rising tides, rising concerns: the impacts of flooding on healthcare in Buea city in Cameroon",https://doi.org/10.1097/gh9.0000000000000348,https://doi.org/10.1097/gh9.0000000000000348,1.4007093,en,article,2023-09-01
https://openalex.org/W2561162190,Participatory Forest Management and Disaster Risk Reduction: The Case of Arabuko-Sakoke Forest in Kenya,,http://erepository.uonbi.ac.ke/handle/11295/94459,1.3999412,en,dissertation,2015-01-01
https://openalex.org/W2186514109,CURRENT AND FUTURE APPLICATIONS OF REMOTE SENSING FOR ROUTINE MONITORING OF SURFACE WATER,,https://www.asprs.org/a/publications/proceedings/pecora16/Asante_K.pdf,1.390101,en,article,2005-01-01
https://openalex.org/W4291993843,China–Asean Relations October 2019 To December 2019: Chronology of Events,https://doi.org/10.1353/chn.2020.0013,https://doi.org/10.1353/chn.2020.0013,1.3896875,en,article,2020-02-01
https://openalex.org/W3160401907,SWAT Sub-daily Runoff simulation for Jawoon-ri Watershed,,https://papersearch.net/google_link/fulltext.asp?file_name=5w000645.pdf,1.3845296,en,article,2009-01-01
https://openalex.org/W3081805473,From the Chief Executive and <scp>IFST</scp> News,https://doi.org/10.1002/fsat.3403_3.x,https://doi.org/10.1002/fsat.3403_3.x,1.3751506,en,article,2020-08-31
https://openalex.org/W4321491646,Coral record from Bicol in the Philippines in 1770-1850 reveals volcanic cooling,https://doi.org/10.5194/egusphere-egu23-1833,https://doi.org/10.5194/egusphere-egu23-1833,1.3745123,en,preprint,2023-02-22
https://openalex.org/W4244030141,Index,https://doi.org/10.1108/s2040-726220200000022011,https://doi.org/10.1108/s2040-726220200000022011,1.3715246,en,paratext,2020-11-04
https://openalex.org/W4389028852,RAD-seq unravels local adaptation along a latitudinal gradient for the wild rice<i>Zizania latifolia</i>,https://doi.org/10.1101/2023.11.25.568668,https://doi.org/10.1101/2023.11.25.568668,1.3680749,en,preprint,2023-11-26
